day,hour,idplant,plant-irradiance,plant-power,plant-temperature,weather-cloudcover,weather-dewpoint,weather-humidity,weather-pressure,weather-temperature,weather-windbearing,weather-windspeed
2012-02-28,18,2,0.0,0.0,4.0,0.31,-2.06,0.63,1019.23,8.0,285.0,2.21
2012-02-28,18,3,0.0,0.0,3.0,0.31,-2.42,0.55,1019.46,9.0,306.0,2.88
2012-02-29,0,1,0.0,0.0,8.0,0.0,-1.68,0.57,1017.63,10.0,276.0,6.27
2012-02-29,0,2,0.0,443.0,12.0,0.31,0.49,0.5,1013.81,8.0,310.0,11.11
2012-02-29,0,3,760.0,406.0,16.0,0.75,1.67,0.47,1013.61,9.0,308.0,11.97
2012-02-29,1,1,0.0,0.0,9.0,0.14,-1.18,0.57,1015.83,10.0,288.0,4.75
2012-02-29,1,2,0.0,0.0,12.5,0.0,4.39,0.53,1011.57,8.0,330.0,9.45
2012-02-29,1,3,424.0,223.0,16.0,0.13,-1.17,0.57,1015.84,9.0,288.0,4.69
2012-02-29,2,1,0.0,0.0,9.0,0.31,-0.73,0.56,1015.83,10.0,289.0,4.3
2012-02-29,2,2,0.0,0.0,9.5,0.13,3.19,0.46,1011.89,8.0,330.0,11.62
2012-02-29,2,3,183.0,74.0,10.0,0.44,0.64,0.5,1014.17,9.0,307.0,10.26
2012-02-29,3,1,0.0,0.0,9.0,0.31,0.07,0.59,1015.83,10.0,285.0,4.81
2012-02-29,3,2,0.0,0.0,11.5,0.31,3.01,0.47,1013.46,8.0,326.0,11.14
2012-02-29,3,3,87.0,38.0,14.0,0.0,-1.71,0.56,1015.005,9.0,276.0,6.25
2012-02-29,4,1,70.0,47.0,10.0,0.48,-0.15,0.55,1014.15,10.0,296.0,5.96
2012-02-29,4,2,0.0,0.0,11.5,0.31,2.39,0.49,1013.46,8.0,320.0,10.86
2012-02-29,4,3,0.0,0.0,13.0,0.31,-0.73,0.55,1015.84,9.0,289.0,4.31
2012-02-29,5,1,106.0,74.0,11.0,0.62,0.13,0.53,1014.15,10.0,306.0,7.02
2012-02-29,5,2,0.0,44.0,11.5,0.75,0.07,0.51,1013.81,8.0,310.0,8.3
2012-02-29,5,3,0.0,0.0,12.0,0.62,0.13,0.53,1014.17,9.0,306.0,7.01
2012-02-29,6,1,259.0,192.0,11.0,0.44,0.63,0.5,1014.15,10.0,307.0,10.34
2012-02-29,6,2,0.0,83.0,10.0,0.0,4.41,0.56,1011.57,8.0,330.0,8.43
2012-02-29,6,3,0.0,0.0,9.0,0.48,-0.14,0.55,1014.17,9.0,296.0,5.98
2012-02-29,7,1,645.0,349.0,13.0,0.75,1.66,0.47,1013.57,10.0,308.0,12.03
2012-02-29,7,2,0.0,200.0,11.0,0.13,3.41,0.44,1011.89,8.0,334.0,11.33
2012-02-29,7,3,0.0,0.0,9.0,0.31,0.07,0.59,1015.84,9.0,285.0,4.8
2012-02-29,8,1,744.0,523.0,15.0,0.31,1.92,0.46,1013.57,9.0,316.0,10.76
2012-02-29,8,2,0.0,437.0,13.5,0.31,-0.94,0.54,1015.36,8.0,295.0,3.94
2012-02-29,8,3,0.0,0.0,12.0,0.0,3.18,0.44,1011.59,9.0,334.0,10.52
2012-02-29,9,1,871.0,605.0,17.0,0.31,2.59,0.44,1013.57,8.0,325.0,11.05
2012-02-29,9,2,0.0,606.0,14.5,0.18,-1.37,0.55,1015.36,8.0,292.0,4.71
2012-02-29,9,3,0.0,0.0,12.0,0.31,1.93,0.46,1013.61,9.0,316.0,10.74
2012-02-29,10,1,841.0,576.0,17.0,0.12,2.71,0.42,1012.13,8.0,328.0,11.43
2012-02-29,10,2,0.0,580.0,14.5,0.75,1.91,0.5,1013.46,8.0,310.0,11.88
2012-02-29,10,3,1079.0,336.0,12.0,0.12,3.65,0.43,1012.17,9.0,322.0,11.54
2012-02-29,11,1,746.0,504.0,18.0,0.12,3.27,0.42,1012.13,8.0,331.0,11.26
2012-02-29,11,2,0.0,517.0,14.0,0.13,3.82,0.46,1011.89,8.0,324.0,12.03
2012-02-29,11,3,99.0,45.0,10.0,0.31,2.62,0.44,1013.61,9.0,325.0,11.0
2012-02-29,12,1,570.0,378.0,17.0,0.12,3.65,0.43,1012.13,8.0,322.0,11.58
2012-02-29,12,2,0.0,383.0,14.0,0.5,-0.21,0.54,1013.81,8.0,300.0,6.58
2012-02-29,12,3,398.0,187.0,11.0,0.12,3.26,0.42,1012.17,8.0,332.0,11.22
2012-02-29,13,1,337.0,213.0,16.0,0.0,3.17,0.44,1011.54,8.0,334.0,10.57
2012-02-29,13,2,0.0,207.0,16.0,0.0,5.77,0.69,1012.93,8.0,330.0,7.47
2012-02-29,13,3,1164.0,609.0,16.0,0.12,2.69,0.42,1012.17,8.0,328.0,11.39
2012-02-29,14,1,92.0,43.0,14.0,0.0,4.08,0.5,1011.54,8.0,328.0,9.15
2012-02-29,14,2,0.0,38.0,15.5,0.0,5.77,0.69,1012.93,8.0,336.0,7.0
2012-02-29,14,3,1012.0,536.0,17.0,0.0,4.03,0.52,1011.59,8.0,325.0,8.18
2012-02-29,15,1,2.0,0.0,12.0,0.0,4.02,0.52,1011.54,8.0,325.0,8.21
2012-02-29,15,2,0.0,0.0,13.0,0.0,-1.62,0.57,1012.25,8.0,276.0,6.3
2012-02-29,15,3,1135.0,536.0,14.0,0.0,4.1,0.49,1011.59,8.0,328.0,9.09
2012-02-29,16,1,0.0,0.0,12.0,0.0,5.08,0.6,1012.99,8.0,324.0,8.26
2012-02-29,16,2,0.0,0.0,10.0,0.0,3.2,0.47,1011.57,8.0,340.0,11.18
2012-02-29,16,3,0.0,0.0,8.0,0.0,5.48,0.65,1013.05,8.0,324.0,6.97
2012-02-29,17,1,0.0,0.0,12.0,0.0,5.5,0.66,1012.99,8.0,329.0,6.86
2012-02-29,17,2,0.0,0.0,13.5,0.31,0.04,0.57,1015.36,8.0,288.0,4.66
2012-02-29,17,3,1209.0,640.0,15.0,0.0,5.48,0.65,1013.05,8.0,329.0,6.84
2012-02-29,18,1,0.0,0.0,11.0,0.0,5.5,0.66,1012.99,8.0,324.0,7.0
2012-02-29,18,2,0.0,0.0,10.0,0.0,5.42,0.64,1012.93,8.0,327.0,8.47
2012-02-29,18,3,0.0,0.0,9.0,0.0,5.07,0.6,1013.05,8.0,323.0,8.21
2012-03-01,0,1,0.0,0.0,9.0,0.0,6.97,0.83,1014.56,8.0,320.0,4.9
2012-03-01,0,2,0.0,623.0,9.0,0.18,6.61,0.85,1022.43,12.0,293.0,3.79
2012-03-01,0,3,0.0,0.0,9.0,0.12,5.54,0.79,1016.18,8.0,321.0,5.17
2012-03-01,1,1,0.0,0.0,9.0,0.12,6.01,0.8,1016.13,8.0,314.0,5.3
2012-03-01,1,2,0.0,219.0,10.0,0.13,6.11,0.84,1015.93,12.0,320.0,5.3
2012-03-01,1,3,0.0,0.0,11.0,0.13,6.01,0.59,1019.15,14.0,340.0,6.71
2012-03-01,2,1,0.0,0.0,9.0,0.12,5.56,0.79,1016.13,8.0,309.0,5.82
2012-03-01,2,2,0.0,397.0,11.0,0.18,6.62,0.67,1018.94,12.0,337.0,8.34
2012-03-01,2,3,102.0,46.0,13.0,0.12,5.54,0.79,1016.18,14.0,309.0,5.8
2012-03-01,3,1,0.0,0.0,9.0,0.12,5.56,0.79,1016.13,8.0,321.0,5.2
2012-03-01,3,2,0.0,527.0,11.5,0.31,6.64,0.74,1017.03,12.0,334.0,8.59
2012-03-01,3,3,450.0,236.0,14.0,0.13,7.59,0.66,1019.15,14.0,334.0,7.97
2012-03-01,4,1,81.0,69.0,10.0,0.12,6.15,0.81,1017.18,8.0,309.0,6.12
2012-03-01,4,2,0.0,604.0,12.0,0.18,6.01,0.59,1018.94,15.0,340.0,6.71
2012-03-01,4,3,788.0,419.0,14.0,0.12,5.98,0.8,1016.18,14.0,314.0,5.32
2012-03-01,5,1,305.0,252.0,12.0,0.12,6.41,0.75,1017.18,8.0,331.0,5.82
2012-03-01,5,2,0.0,0.0,13.5,0.13,6.53,0.76,1017.03,15.0,339.0,6.35
2012-03-01,5,3,1036.0,550.0,15.0,0.31,6.81,0.73,1017.23,14.0,330.0,7.86
2012-03-01,6,1,535.0,410.0,13.0,0.31,6.79,0.73,1017.18,8.0,330.0,7.89
2012-03-01,6,2,0.0,0.0,14.0,0.31,5.58,0.57,1020.21,16.0,340.0,6.51
2012-03-01,6,3,1196.0,624.0,15.0,0.12,6.38,0.75,1017.23,14.0,331.0,5.82
2012-03-01,7,1,732.0,516.0,15.0,0.14,7.58,0.66,1019.1,8.0,334.0,8.04
2012-03-01,7,2,0.0,0.0,14.5,0.13,6.26,0.84,1017.03,16.0,316.0,6.55
2012-03-01,7,3,1255.0,658.0,14.0,0.0,6.97,0.83,1017.23,14.0,320.0,4.87
2012-03-01,8,1,855.0,599.0,15.0,0.14,6.01,0.59,1019.1,15.0,340.0,6.71
2012-03-01,8,2,0.0,0.0,14.5,0.31,6.17,0.6,1018.94,16.0,340.0,8.05
2012-03-01,8,3,1207.0,639.0,14.0,0.12,6.15,0.81,1017.23,14.0,309.0,6.1
2012-03-01,9,1,906.0,620.0,16.0,0.31,5.84,0.56,1019.1,16.0,340.0,7.96
2012-03-01,9,2,0.0,67.0,14.5,0.31,3.92,0.54,1021.0,16.0,348.0,5.41
2012-03-01,9,3,1031.0,563.0,13.0,0.31,4.54,0.53,1020.42,15.0,348.0,6.86
2012-03-01,10,1,875.0,591.0,17.0,0.31,5.27,0.53,1020.37,17.0,340.0,6.77
2012-03-01,10,2,0.0,249.0,15.0,0.31,4.26,0.54,1020.21,16.0,347.0,6.5
2012-03-01,10,3,768.0,436.0,13.0,0.31,5.37,0.54,1020.42,15.0,340.0,6.72
2012-03-01,11,1,768.0,516.0,16.0,0.31,4.46,0.53,1020.37,17.0,348.0,6.91
2012-03-01,11,2,0.0,400.0,13.5,0.13,5.71,0.81,1015.93,16.0,316.0,5.92
2012-03-01,11,3,443.0,262.0,11.0,0.31,5.89,0.56,1019.15,15.0,340.0,7.92
2012-03-01,12,1,589.0,390.0,16.0,0.31,3.72,0.5,1020.37,17.0,345.0,6.5
2012-03-01,12,2,0.0,533.0,12.5,0.31,5.46,0.65,1021.0,16.0,337.0,5.28
2012-03-01,12,3,1.0,0.0,9.0,0.31,4.81,0.58,1021.12,15.0,337.0,5.12
2012-03-01,13,1,357.0,225.0,15.0,0.26,3.43,0.5,1021.08,17.0,333.0,3.95
2012-03-01,13,2,0.0,595.0,12.0,0.31,4.84,0.57,1020.21,16.0,350.0,6.51
2012-03-01,13,3,0.0,0.0,9.0,0.26,3.58,0.5,1021.12,15.0,332.0,3.9
2012-03-01,14,1,112.0,54.0,13.0,0.31,4.71,0.58,1021.08,17.0,337.0,5.15
2012-03-01,14,2,0.0,49.0,11.0,0.13,5.71,0.81,1015.93,16.0,330.0,5.94
2012-03-01,14,3,0.0,0.0,9.0,0.31,3.83,0.5,1020.42,15.0,345.0,6.46
2012-03-01,15,1,3.0,0.0,10.0,0.31,5.99,0.69,1021.08,17.0,328.0,3.68
2012-03-01,15,2,0.0,0.0,9.5,0.75,6.86,0.78,1021.0,16.0,321.0,3.85
2012-03-01,15,3,0.0,0.0,9.0,0.31,6.02,0.69,1021.12,15.0,327.0,3.64
2012-03-01,16,1,0.0,0.0,8.0,0.14,6.02,0.76,1022.47,17.0,302.0,3.39
2012-03-01,16,2,0.0,0.0,9.0,0.31,6.27,0.9,1022.43,16.0,295.0,3.39
2012-03-01,16,3,100.0,67.0,10.0,0.31,5.98,0.84,1022.49,15.0,297.0,3.52
2012-03-01,17,1,0.0,0.0,7.0,0.31,4.78,0.76,1022.47,17.0,314.0,3.01
2012-03-01,17,2,0.0,0.0,8.0,0.0,7.3,0.88,1022.43,16.0,323.0,5.03
2012-03-01,17,3,0.0,0.0,9.0,0.31,4.78,0.76,1022.49,15.0,313.0,3.01
2012-03-01,18,1,0.0,0.0,7.0,0.31,5.98,0.84,1022.47,17.0,297.0,3.51
2012-03-01,18,2,0.0,0.0,8.0,0.31,5.08,0.82,1022.43,16.0,316.0,2.78
2012-03-01,18,3,0.0,0.0,9.0,0.13,6.03,0.76,1022.49,15.0,301.0,3.39
2012-03-02,0,1,0.0,0.0,7.0,0.0,4.79,0.92,1023.1700000000001,17.0,268.0,3.95
2012-03-02,0,2,0.0,499.0,12.5,0.0,4.78,0.5,1021.86,16.0,10.0,2.04
2012-03-02,0,3,757.0,390.0,18.0,0.0,3.79,0.86,1023.88,15.0,282.0,2.2
2012-03-02,1,1,0.0,0.0,5.0,0.0,3.77,0.87,1023.87,17.0,283.0,2.16
2012-03-02,1,2,0.0,0.0,11.0,0.0,5.49,0.51,1021.86,16.0,19.0,2.35
2012-03-02,1,3,93.0,41.0,17.0,0.0,4.81,0.91,1023.88,15.0,283.0,2.36
2012-03-02,2,1,0.0,0.0,5.0,0.0,4.79,0.92,1023.87,17.0,283.0,2.31
2012-03-02,2,2,0.0,0.0,11.0,0.0,4.47,0.93,1022.7750000000001,16.0,260.0,3.58
2012-03-02,2,3,1037.0,545.0,17.0,0.0,4.81,0.91,1023.89,15.0,268.0,3.94
2012-03-02,3,1,0.0,0.0,6.0,0.0,4.61,0.91,1023.87,17.0,283.0,3.08
2012-03-02,3,2,0.0,75.0,12.5,0.31,4.48,0.88,1023.69,16.0,271.0,1.78
2012-03-02,3,3,1007.0,511.0,19.0,0.26,4.74,0.88,1023.9,15.0,274.0,2.31
2012-03-02,4,1,84.0,77.0,8.0,0.26,4.73,0.88,1023.87,17.0,274.0,2.26
2012-03-02,4,2,0.0,248.0,10.5,0.0,4.47,0.93,1023.67,16.0,290.0,3.02
2012-03-02,4,3,0.0,0.0,13.0,0.31,3.44,0.4,1024.58,18.0,341.0,3.88
2012-03-02,5,1,308.0,253.0,13.0,0.31,5.56,0.78,1023.87,17.0,295.0,2.33
2012-03-02,5,2,0.0,406.0,11.5,0.31,5.62,0.77,1023.69,16.0,301.0,2.39
2012-03-02,5,3,0.0,0.0,10.0,0.0,6.89,0.85,1022.24,18.0,230.0,1.87
2012-03-02,6,1,542.0,407.0,16.0,0.31,5.88,0.64,1023.87,16.0,323.0,3.1
2012-03-02,6,2,0.0,565.0,12.0,0.0,4.47,0.93,1023.67,16.0,285.0,1.73
2012-03-02,6,3,0.0,0.0,8.0,0.0,4.63,0.91,1023.88,18.0,283.0,3.09
2012-03-02,7,1,730.0,504.0,18.0,0.31,4.71,0.55,1024.59,16.0,331.0,3.07
2012-03-02,7,2,0.0,587.0,13.5,0.0,5.99,0.66,1021.86,16.0,4.0,0.59
2012-03-02,7,3,0.0,0.0,9.0,0.31,5.58,0.78,1023.9,18.0,295.0,2.34
2012-03-02,8,1,857.0,565.0,20.0,0.31,5.6,0.51,1024.59,15.0,329.0,3.21
2012-03-02,8,2,0.0,564.0,18.5,0.31,5.59,0.52,1024.3,16.0,335.0,3.44
2012-03-02,8,3,1165.0,600.0,17.0,0.31,5.66,0.51,1024.58,18.0,329.0,3.19
2012-03-02,9,1,881.0,585.0,20.0,0.31,3.43,0.4,1024.59,15.0,340.0,3.89
2012-03-02,9,2,0.0,495.0,16.0,0.31,5.55,0.56,1024.3,15.0,342.0,3.28
2012-03-02,9,3,452.0,264.0,12.0,0.31,4.72,0.55,1024.58,18.0,331.0,3.06
2012-03-02,10,1,844.0,555.0,21.0,0.09,5.05,0.45,1022.1,15.0,353.0,2.4
2012-03-02,10,2,0.0,368.0,18.0,0.31,5.78,0.62,1023.69,15.0,330.0,3.58
2012-03-02,10,3,778.0,429.0,15.0,0.31,5.87,0.64,1023.9,18.0,323.0,3.1
2012-03-02,11,1,740.0,481.0,21.0,0.31,5.62,0.47,1022.1,15.0,3.0,1.97
2012-03-02,11,2,0.0,203.0,19.5,0.0,3.7,0.41,1021.7,15.0,17.0,3.57
2012-03-02,11,3,1168.0,588.0,18.0,0.0,6.46,0.79,1022.24,18.0,212.0,0.86
2012-03-02,12,1,566.0,362.0,20.0,0.31,5.14,0.45,1022.1,15.0,26.0,2.07
2012-03-02,12,2,0.0,41.0,14.5,0.0,4.29,0.42,1021.7,16.0,356.0,3.43
2012-03-02,12,3,106.0,77.0,9.0,0.31,5.17,0.46,1022.11,18.0,27.0,2.06
2012-03-02,13,1,337.0,208.0,19.0,0.0,6.21,0.53,1021.94,15.0,32.0,1.12
2012-03-02,13,2,0.0,0.0,13.0,0.0,3.63,0.41,1021.7,16.0,349.0,3.97
2012-03-02,13,3,1.0,0.0,7.0,0.31,5.66,0.47,1022.11,19.0,5.0,1.95
2012-03-02,14,1,99.0,47.0,17.0,0.0,5.41,0.52,1021.94,17.0,17.0,0.96
2012-03-02,14,2,0.0,0.0,12.0,0.0,3.24,0.86,1023.67,16.0,285.0,1.57
2012-03-02,14,3,0.0,0.0,7.0,0.09,5.06,0.45,1022.11,19.0,353.0,2.4
2012-03-02,15,1,4.0,0.0,12.0,0.0,6.41,0.65,1021.94,17.0,330.0,0.41
2012-03-02,15,2,0.0,0.0,9.0,0.31,3.28,0.41,1024.3,16.0,344.0,4.26
2012-03-02,15,3,0.0,0.0,6.0,0.0,6.26,0.54,1021.97,19.0,35.0,1.1
2012-03-02,16,1,0.0,0.0,9.0,0.0,6.31,0.71,1022.22,17.0,238.0,1.19
2012-03-02,16,2,0.0,0.0,8.0,0.0,6.13,0.72,1022.16,16.0,240.0,1.34
2012-03-02,16,3,0.0,0.0,7.0,0.0,6.34,0.71,1022.24,19.0,238.0,1.2
2012-03-02,17,1,0.0,0.0,9.0,0.0,6.46,0.79,1022.22,17.0,211.0,0.83
2012-03-02,17,2,0.0,0.0,13.5,0.0,6.17,0.8,1022.16,16.0,220.0,2.24
2012-03-02,17,3,434.0,218.0,18.0,0.0,6.45,0.65,1021.97,19.0,327.0,0.39
2012-03-02,18,1,0.0,0.0,7.0,0.0,6.89,0.86,1022.22,17.0,230.0,1.84
2012-03-02,18,2,0.0,0.0,12.5,0.0,6.23,0.86,1022.16,16.0,230.0,3.13
2012-03-02,18,3,1228.0,620.0,18.0,0.0,5.44,0.52,1021.97,19.0,17.0,0.91
2012-03-03,0,1,0.0,0.0,11.0,0.0,3.77,0.87,1021.705,17.0,290.0,4.02
2012-03-03,0,2,0.0,183.0,14.5,0.0,7.43,0.53,1018.44,16.0,1.0,1.9
2012-03-03,0,3,781.0,414.0,18.0,0.0,3.79,0.86,1021.58,19.0,290.0,4.02
2012-03-03,1,1,0.0,0.0,10.0,0.0,4.04,0.89,1021.19,17.0,246.0,2.53
2012-03-03,1,2,0.0,0.0,12.5,0.0,7.79,0.86,1019.27,16.0,300.0,1.34
2012-03-03,1,3,460.0,259.0,15.0,0.0,4.06,0.89,1021.19,19.0,245.0,2.52
2012-03-03,2,1,0.0,0.0,11.0,0.0,4.78,0.84,1021.19,17.0,240.0,3.27
2012-03-03,2,2,0.0,0.0,12.0,0.0,4.53,0.83,1020.3,16.0,230.0,3.13
2012-03-03,2,3,106.0,72.0,13.0,0.0,6.57,0.76,1020.57,19.0,263.0,0.57
2012-03-03,3,1,0.0,0.0,10.0,0.0,4.79,0.82,1021.19,17.0,267.0,2.13
2012-03-03,3,2,0.0,0.0,11.0,0.31,8.07,0.57,1018.44,16.0,352.0,1.65
2012-03-03,3,3,0.0,0.0,12.0,0.31,8.23,0.58,1018.72,19.0,5.0,1.56
2012-03-03,4,1,86.0,73.0,10.0,0.0,4.69,0.83,1020.56,17.0,245.0,2.87
2012-03-03,4,2,0.0,0.0,11.0,0.0,7.31,0.77,1019.27,16.0,276.0,1.65
2012-03-03,4,3,2.0,0.0,12.0,0.0,4.67,0.83,1020.57,19.0,245.0,2.88
2012-03-03,5,1,309.0,247.0,16.0,0.0,6.57,0.76,1020.56,17.0,266.0,0.55
2012-03-03,5,2,0.0,75.0,14.0,0.31,8.34,0.66,1018.44,16.0,323.0,0.98
2012-03-03,5,3,0.0,0.0,12.0,0.0,4.78,0.82,1021.19,19.0,267.0,2.15
2012-03-03,6,1,541.0,390.0,21.0,0.0,8.18,0.7,1020.56,17.0,283.0,1.3
2012-03-03,6,2,0.0,248.0,16.5,0.13,7.65,0.71,1019.27,16.0,281.0,1.76
2012-03-03,6,3,0.0,0.0,12.0,0.0,4.76,0.84,1021.19,19.0,239.0,3.27
2012-03-03,7,1,722.0,487.0,24.0,0.0,6.33,0.58,1019.77,17.0,10.0,1.17
2012-03-03,7,2,0.0,394.0,18.0,0.0,6.48,0.48,1018.8,16.0,28.0,2.1
2012-03-03,7,3,0.0,0.0,12.0,0.0,8.04,0.55,1018.72,19.0,12.0,1.31
2012-03-03,8,1,830.0,541.0,24.0,0.0,7.38,0.55,1019.77,17.0,42.0,2.02
2012-03-03,8,2,0.0,492.0,18.0,0.0,6.28,0.75,1020.3,16.0,159.0,0.11
2012-03-03,8,3,0.0,0.0,12.0,0.0,7.41,0.55,1019.79,19.0,43.0,2.03
2012-03-03,9,1,862.0,552.0,25.0,0.0,8.5,0.59,1019.77,17.0,65.0,1.79
2012-03-03,9,2,0.0,545.0,22.0,0.0,8.07,0.53,1018.8,16.0,40.0,3.58
2012-03-03,9,3,366.0,194.0,19.0,0.0,6.35,0.58,1019.79,18.0,12.0,1.15
2012-03-03,10,1,810.0,516.0,24.0,0.0,7.62,0.52,1019.37,15.0,51.0,1.42
2012-03-03,10,2,0.0,558.0,21.5,0.0,7.27,0.52,1018.8,16.0,50.0,2.68
2012-03-03,10,3,730.0,366.0,19.0,0.0,8.16,0.69,1020.57,18.0,283.0,1.33
2012-03-03,11,1,704.0,457.0,23.0,0.0,8.76,0.56,1019.37,15.0,71.0,2.33
2012-03-03,11,2,0.0,522.0,20.0,0.0,8.29,0.7,1020.3,16.0,340.0,0.45
2012-03-03,11,3,72.0,39.0,17.0,0.0,8.56,0.59,1019.79,17.0,66.0,1.81
2012-03-03,12,1,541.0,342.0,21.0,0.0,8.57,0.56,1019.37,15.0,73.0,2.15
2012-03-03,12,2,0.0,461.0,20.5,0.0,7.95,0.55,1019.2,16.0,42.0,1.72
2012-03-03,12,3,972.0,484.0,20.0,0.0,8.54,0.56,1019.39,19.0,72.0,2.15
2012-03-03,13,1,306.0,186.0,20.0,0.0,8.08,0.55,1018.69,15.0,11.0,1.35
2012-03-03,13,2,0.0,345.0,15.5,0.0,6.58,0.57,1019.2,16.0,32.0,1.72
2012-03-03,13,3,0.0,0.0,11.0,0.0,8.81,0.57,1019.39,19.0,70.0,2.35
2012-03-03,14,1,85.0,41.0,18.0,0.31,8.31,0.58,1018.69,15.0,5.0,1.57
2012-03-03,14,2,0.0,37.0,19.5,0.0,6.92,0.52,1019.2,16.0,31.0,2.04
2012-03-03,14,3,1131.0,547.0,21.0,0.0,7.68,0.52,1019.39,19.0,52.0,1.44
2012-03-03,15,1,4.0,0.0,14.0,0.31,8.53,0.67,1018.69,15.0,356.0,0.81
2012-03-03,15,2,0.0,0.0,17.0,0.0,4.53,0.83,1021.1,16.0,220.0,3.58
2012-03-03,15,3,1207.0,584.0,20.0,0.31,8.48,0.67,1018.72,19.0,355.0,0.81
2012-03-03,16,1,0.0,0.0,10.0,0.12,8.26,0.73,1019.38,15.0,283.0,1.12
2012-03-03,16,2,0.0,0.0,15.0,0.0,4.54,0.82,1021.1,16.0,257.0,1.35
2012-03-03,16,3,1170.0,577.0,20.0,0.0,8.06,0.85,1019.41,19.0,300.0,1.9
2012-03-03,17,1,0.0,0.0,8.0,0.0,7.92,0.79,1019.38,15.0,283.0,1.34
2012-03-03,17,2,0.0,0.0,14.0,0.0,3.57,0.89,1021.1,16.0,210.0,2.24
2012-03-03,17,3,1031.0,520.0,20.0,0.0,7.87,0.79,1019.41,19.0,282.0,1.37
2012-03-03,18,1,0.0,0.0,10.0,0.0,8.1,0.86,1019.38,15.0,300.0,1.91
2012-03-03,18,2,0.0,0.0,12.0,0.0,3.24,0.86,991.9321253954558,16.0,250.0,2.24
2012-03-03,18,3,0.0,0.0,14.0,0.12,8.19,0.72,1019.41,19.0,282.0,1.15
2012-03-04,0,1,0.0,0.0,5.0,0.09,6.22,0.98,1019.4549999999999,15.0,262.0,0.63
2012-03-04,0,2,0.0,0.0,11.0,0.0,5.94,0.98,991.9321253954558,16.0,20.0,0.25
2012-03-04,0,3,720.0,430.0,17.0,0.31,10.03,0.91,1016.31,19.0,196.0,1.01
2012-03-04,1,1,0.0,0.0,4.0,0.17,6.22,0.95,1019.53,15.0,240.0,1.59
2012-03-04,1,2,0.0,0.0,4.5,0.31,9.37,0.89,1016.09,16.0,192.0,1.54
2012-03-04,1,3,0.0,0.0,5.0,0.38,3.98,0.93,1019.14,19.0,262.0,2.24
2012-03-04,2,1,0.0,0.0,3.0,0.0,6.71,0.98,1019.53,15.0,225.0,2.94
2012-03-04,2,2,0.0,0.0,9.0,0.31,8.92,0.93,1016.09,16.0,224.0,0.6
2012-03-04,2,3,270.0,139.0,15.0,0.09,5.78,0.98,1019.53,19.0,230.0,2.83
2012-03-04,3,1,4.0,0.0,3.0,0.09,5.73,0.98,1019.53,15.0,230.0,2.82
2012-03-04,3,2,0.0,0.0,4.0,0.31,7.46,0.73,1015.81,16.0,170.0,0.89
2012-03-04,3,3,0.0,0.0,5.0,0.68,10.25,0.88,1016.31,19.0,184.0,1.03
2012-03-04,4,1,64.0,41.0,5.0,0.39,3.97,0.93,1019.13,15.0,262.0,2.27
2012-03-04,4,2,0.0,42.0,5.5,0.13,5.92,0.96,1019.49,16.0,219.0,1.44
2012-03-04,4,3,0.0,0.0,6.0,0.44,8.56,0.78,1016.01,19.0,186.0,1.27
2012-03-04,5,1,214.0,160.0,10.0,0.06,5.06,0.9,1019.13,15.0,268.0,1.32
2012-03-04,5,2,0.0,141.0,11.0,0.18,6.03,0.55,1017.09,16.0,34.0,2.78
2012-03-04,5,3,0.0,0.0,12.0,0.0,6.73,0.98,1019.53,19.0,225.0,2.95
2012-03-04,6,1,459.0,344.0,16.0,0.13,6.46,0.79,1019.13,15.0,305.0,1.1
2012-03-04,6,2,0.0,348.0,16.0,0.71,9.41,0.86,1016.09,16.0,208.0,0.94
2012-03-04,6,3,503.0,323.0,16.0,0.18,6.25,0.95,1019.53,19.0,238.0,1.62
2012-03-04,7,1,657.0,460.0,18.0,0.27,6.88,0.7,1018.51,15.0,326.0,1.68
2012-03-04,7,2,0.0,457.0,16.0,0.18,7.02,0.58,1017.09,16.0,47.0,3.27
2012-03-04,7,3,70.0,34.0,14.0,0.09,6.26,0.98,1019.335,19.0,255.0,0.68
2012-03-04,8,1,765.0,515.0,20.0,0.13,6.35,0.61,1018.51,15.0,8.0,1.93
2012-03-04,8,2,0.0,524.0,17.5,0.31,7.94,0.71,1015.81,16.0,54.0,1.64
2012-03-04,8,3,746.0,489.0,15.0,0.06,5.13,0.9,1019.14,15.0,268.0,1.3
2012-03-04,9,1,814.0,534.0,20.0,0.27,6.17,0.56,1018.51,15.0,349.0,2.5
2012-03-04,9,2,0.0,528.0,13.5,0.18,8.16,0.63,1017.09,16.0,57.0,3.27
2012-03-04,9,3,78.0,45.0,7.0,0.48,9.02,0.75,1016.01,15.0,76.0,1.1
2012-03-04,10,1,781.0,501.0,20.0,0.19,6.59,0.55,1017.2,15.0,53.0,2.22
2012-03-04,10,2,0.0,476.0,16.0,0.31,7.5,0.65,1015.81,16.0,53.0,3.42
2012-03-04,10,3,0.0,0.0,12.0,0.13,6.39,0.61,1018.54,17.0,10.0,1.9
2012-03-04,11,1,647.0,388.0,20.0,0.19,7.47,0.59,1017.2,15.0,66.0,2.96
2012-03-04,11,2,0.0,409.0,15.5,0.18,6.58,0.71,1018.37,16.0,340.0,1.79
2012-03-04,11,3,273.0,183.0,11.0,0.31,8.72,0.7,1016.01,17.0,73.0,2.44
